═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
[2m2026-01-24T02:35:56.945434Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m960
[2m2026-01-24T02:35:56.945441Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m961
[2m2026-01-24T02:35:56.945449Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m962
[2m2026-01-24T02:35:56.945456Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m963
[2m2026-01-24T02:35:56.945464Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m964
[2m2026-01-24T02:35:56.945471Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m965
[2m2026-01-24T02:35:56.945478Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m966
[2m2026-01-24T02:35:56.945486Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m967
[2m2026-01-24T02:35:56.945493Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m968
[2m2026-01-24T02:35:56.945501Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m969
[2m2026-01-24T02:35:56.945508Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m970
[2m2026-01-24T02:35:56.945516Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m971
[2m2026-01-24T02:35:56.945524Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m972
[2m2026-01-24T02:35:56.945531Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m973
[2m2026-01-24T02:35:56.945538Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m974
[2m2026-01-24T02:35:56.945546Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m975
[2m2026-01-24T02:35:56.945554Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m976
[2m2026-01-24T02:35:56.945562Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m977
[2m2026-01-24T02:35:56.945569Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m978
[2m2026-01-24T02:35:56.945581Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m979
[2m2026-01-24T02:35:56.945588Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m980
[2m2026-01-24T02:35:56.945595Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m981
[2m2026-01-24T02:35:56.945603Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m982
[2m2026-01-24T02:35:56.945610Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m983
[2m2026-01-24T02:35:56.945619Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m984
[2m2026-01-24T02:35:56.945626Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m985
[2m2026-01-24T02:35:56.945634Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m986
[2m2026-01-24T02:35:56.945641Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m987
[2m2026-01-24T02:35:56.945649Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m988
[2m2026-01-24T02:35:56.945656Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m989
[2m2026-01-24T02:35:56.945664Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m990
[2m2026-01-24T02:35:56.945672Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m991
[2m2026-01-24T02:35:56.945679Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m992
[2m2026-01-24T02:35:56.945688Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m993
[2m2026-01-24T02:35:56.945695Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m994
[2m2026-01-24T02:35:56.945703Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m995
[2m2026-01-24T02:35:56.945710Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m996
[2m2026-01-24T02:35:56.945718Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m997
[2m2026-01-24T02:35:56.945724Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m998
[2m2026-01-24T02:35:56.945732Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m999
[2m2026-01-24T02:35:56.945740Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7914 [3mcorrelation_id[0m[2m=[0m1000
[2m2026-01-24T02:35:56.945879Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m shutting down gossip registry
[2m2026-01-24T02:35:56.945914Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Cleaned up correlation tracker for disconnected peer [3mpeer_id[0m[2m=[0m057fa94bc43267a60a3860834d2e2aad1a57426409370ce478394af2a3f9425f
[2m2026-01-24T02:35:56.945979Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T02:35:56.945986Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m gossip registry shutdown complete
[2m2026-01-24T02:35:56.945990Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m shutting down gossip registry
[2m2026-01-24T02:35:56.946012Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Cleaned up correlation tracker for disconnected peer [3mpeer_id[0m[2m=[0m260e1413301173fb764fc6c112085183fc81e1294dfe7bed07ecc21d03c10a68
[2m2026-01-24T02:35:56.946068Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T02:35:56.946074Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m gossip registry shutdown complete
test test_ask_high_throughput ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/ask_with_lookup_demo.rs (target/debug/deps/ask_with_lookup_demo-dcb2b1f4c65a401e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/batch_ask_performance.rs (target/debug/deps/batch_ask_performance-c92f09ae9901fdef)

running 2 tests
test test_batch_ask_performance ... ignored, performance test; run manually when an ask responder is available
[2m2026-01-24T02:35:58.194647Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65038 [3mpeer_id[0m[2m=[0m09407c68d4bb8d0811add05b2375345f3bb5932089aad68cbfd89ea766906202
[2m2026-01-24T02:35:58.196864Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:58.197184Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65038
[2m2026-01-24T02:35:58.197902Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65039 [3mpeer_id[0m[2m=[0mbfafe5dd40f58490c305784fcc2c03d49fe7ea2100723082a2ac0db7de563c3a
[2m2026-01-24T02:35:58.198343Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:58.198352Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65039
[2m2026-01-24T02:35:58.198626Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65038
[2m2026-01-24T02:35:58.198780Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65039
[2m2026-01-24T02:35:58.301544Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:65038 using placeholder SNI peer-65038.kameo.invalid (NodeId unknown)
[2m2026-01-24T02:35:58.304104Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:65040
[2m2026-01-24T02:35:58.304249Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:65040 [3mpeer[0m[2m=[0m127.0.0.1:65040[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:65040
[2m2026-01-24T02:35:58.312755Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:65038 (NodeId: 09407c68d4)
[2m2026-01-24T02:35:58.315077Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:65040 [3mpeer[0m[2m=[0m127.0.0.1:65040[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:65040
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-24T02:35:58.317278Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:65038
[2m2026-01-24T02:35:58.317354Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:65038
[2m2026-01-24T02:35:58.317635Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:65038 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T02:35:58.317821Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:65038
[2m2026-01-24T02:35:58.318678Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:65040 [3mnew_addr[0m[2m=[0m127.0.0.1:65039 [3mnode_id[0m[2m=[0mSome(PublicKey(bfafe5dd40…))
[2m2026-01-24T02:35:58.319123Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:65040 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T02:35:58.319813Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T02:35:58.319883Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 0 connections
test test_batch_ask_with_timeout ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/batch_ask_simple.rs (target/debug/deps/batch_ask_simple-d2d6b322f975906a)

running 2 tests
[2m2026-01-24T02:35:59.063191Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65042 [3mpeer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-24T02:35:59.064658Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65041 [3mpeer_id[0m[2m=[0m446a89fefb2c1a0353031995f42132c8b362c06e4a0523970197f8dcb142cb18
[2m2026-01-24T02:35:59.067305Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:59.067351Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:59.067546Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65041
[2m2026-01-24T02:35:59.067571Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65042
[2m2026-01-24T02:35:59.068317Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65042
[2m2026-01-24T02:35:59.068432Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65043 [3mpeer_id[0m[2m=[0mfa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2
[2m2026-01-24T02:35:59.068529Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:65044 [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb
[2m2026-01-24T02:35:59.069584Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:59.069613Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65043
[2m2026-01-24T02:35:59.069677Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T02:35:59.069709Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:65044
[2m2026-01-24T02:35:59.069719Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65041
[2m2026-01-24T02:35:59.069745Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65044
[2m2026-01-24T02:35:59.069821Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:65043
[2m2026-01-24T02:35:59.172751Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb'
[2m2026-01-24T02:35:59.172838Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-24T02:35:59.172752Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'fa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2'
[2m2026-01-24T02:35:59.172905Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-24T02:35:59.173168Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:65046
[2m2026-01-24T02:35:59.173323Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:65046 [3mpeer[0m[2m=[0m127.0.0.1:65046[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:65046
[2m2026-01-24T02:35:59.173461Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:65044 using NodeId 0b691914bd
[2m2026-01-24T02:35:59.173461Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:65043 using NodeId fa4ddfbee7
[2m2026-01-24T02:35:59.175578Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:65047
[2m2026-01-24T02:35:59.175788Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:65047 [3mpeer[0m[2m=[0m127.0.0.1:65047[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:65047
[2m2026-01-24T02:35:59.181331Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:65043 (NodeId: fa4ddfbee7)
