═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
[2m2026-01-24T01:59:00.362716Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m Creating full sync message: 0 local actors, 0 known actors
[2m2026-01-24T01:59:00.362745Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m prepared gossip round with atomic sequence/vector clock increment [3mtask_count[0m[2m=[0m1 [3mcurrent_sequence[0m[2m=[0m0
[2m2026-01-24T01:59:00.362943Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m GOSSIP: Pool has 1 connections before get_connection
[2m2026-01-24T01:59:00.362961Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m found existing lock-free connection, reusing handle [3maddr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-24T01:59:00.363340Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Received FullSync from node '93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f' at bind_addr 127.0.0.1:7923 (tcp_source=127.0.0.1:63004)
[2m2026-01-24T01:59:00.363390Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m 📨 INCOMING: Received full sync message on bidirectional connection [3msender[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f [3msequence[0m[2m=[0m0 [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0
[2m2026-01-24T01:59:00.363426Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m BIDIRECTIONAL: Registered incoming connection - peer_id=93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f addr=127.0.0.1:7923
[2m2026-01-24T01:59:00.363572Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m merged gossip data using vector clock conflict resolution [3mnew_actors[0m[2m=[0m0 [3mupdated_actors[0m[2m=[0m0 [3mpeer[0m[2m=[0m127.0.0.1:7923 [3mpeer_actor_count[0m[2m=[0m0
[2m2026-01-24T01:59:00.363616Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Node 127.0.0.1:7924 is about to acquire connection pool lock
[2m2026-01-24T01:59:00.363656Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Node 127.0.0.1:7924 got pool lock, pool has 1 total entries
[2m2026-01-24T01:59:00.363665Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Pool instance address: 0xc10164178
[2m2026-01-24T01:59:00.363689Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Connection to 127.0.0.1:63004 - state=Connected
[2m2026-01-24T01:59:00.363796Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Available connections by addr: [127.0.0.1:63004]
[2m2026-01-24T01:59:00.363879Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Available node mappings: [(PeerId("93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f"), 127.0.0.1:7923)]
[2m2026-01-24T01:59:00.363910Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Looking for connection to sender_peer_id: 93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f
[2m2026-01-24T01:59:00.363924Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: sender_socket_addr=127.0.0.1:7923
[2m2026-01-24T01:59:00.364070Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: send_bytes_to_peer_id called for peer '93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f', pool has 1 peer connections
[2m2026-01-24T01:59:00.364094Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Found connection for peer '93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f'
[2m2026-01-24T01:59:00.364141Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Sending 112 bytes to peer '93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f'
[2m2026-01-24T01:59:00.364162Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m 📤 RESPONSE: Successfully sent FullSync response with our state [3mpeer[0m[2m=[0m127.0.0.1:7923 [3mpeer_id[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0 [3mbind_addr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-24T01:59:00.364563Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m RECEIVED: FullSyncResponse from peer (using bind_addr) [3msender[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 [3mbind_addr[0m[2m=[0m127.0.0.1:7924 [3mtcp_source[0m[2m=[0m127.0.0.1:7924 [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0
[2m2026-01-24T01:59:00.364639Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m merged gossip data using vector clock conflict resolution [3mnew_actors[0m[2m=[0m0 [3mupdated_actors[0m[2m=[0m0 [3mpeer[0m[2m=[0m127.0.0.1:7924 [3mpeer_actor_count[0m[2m=[0m0
[2m2026-01-24T01:59:00.364666Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m BIDIRECTIONAL: Updated connection mapping from FullSyncResponse - peer_id=ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 addr=127.0.0.1:7924
[2m2026-01-24T01:59:00.427835Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m found existing lock-free connection, reusing handle [3maddr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-24T01:59:00.427966Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CorrelationTracker: Allocated correlation_id 20 in slot 20
[2m2026-01-24T01:59:00.428512Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Received raw Ask payload [3mcorrelation_id[0m[2m=[0m20 [3mpayload_len[0m[2m=[0m12 [3merror[0m[2m=[0mserialization error: subtree pointer overran range: ptr 0x0000000c0ecab790 size 80 in range 0x0000000c0ecab790..0x0000000c0ecab79c
[2m2026-01-24T01:59:00.428638Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Sent Ask response [3mpeer[0m[2m=[0m127.0.0.1:63004 [3mcorrelation_id[0m[2m=[0m20
[2m2026-01-24T01:59:00.429177Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7924 [3mcorrelation_id[0m[2m=[0m20
[2m2026-01-24T01:59:00.512853Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m Starting gossip round
[2m2026-01-24T01:59:00.512936Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m 🔍 Gossip round: examining 1 total peers
[2m2026-01-24T01:59:00.512957Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m 📊 Peer state in gossip round [3mpeer[0m[2m=[0m127.0.0.1:7923 [3mfailures[0m[2m=[0m0 [3mlast_attempt[0m[2m=[0m1769219940 [3mtime_since_last_attempt[0m[2m=[0m0 [3mretry_interval[0m[2m=[0m1 [3mretry_eligible[0m[2m=[0mfalse [3mmax_failures[0m[2m=[0m3
[2m2026-01-24T01:59:00.512992Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m ✅ Found 1 available peers for gossip [3mavailable_count[0m[2m=[0m1
[2m2026-01-24T01:59:00.513013Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m 📮 Selected 1 peers for gossip [3mselected_count[0m[2m=[0m1 [3mselected_peers[0m[2m=[0m[127.0.0.1:7923]
[2m2026-01-24T01:59:00.513049Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m using full sync for small cluster of 2 healthy nodes
[2m2026-01-24T01:59:00.513062Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m Creating full sync message: 0 local actors, 0 known actors
[2m2026-01-24T01:59:00.513093Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m prepared gossip round with atomic sequence/vector clock increment [3mtask_count[0m[2m=[0m1 [3mcurrent_sequence[0m[2m=[0m0
[2m2026-01-24T01:59:00.513220Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m GOSSIP: Pool has 1 connections before get_connection
[2m2026-01-24T01:59:00.513533Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Found connection for peer '93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f'
[2m2026-01-24T01:59:00.513675Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m tie-breaker: reusing existing connection instead of dialing outbound [3mremote[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f
[2m2026-01-24T01:59:00.514232Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Received FullSync from node 'ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9' at bind_addr 127.0.0.1:7924 (tcp_source=127.0.0.1:7924)
[2m2026-01-24T01:59:00.514267Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m 📨 INCOMING: Received full sync message on bidirectional connection [3msender[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 [3msequence[0m[2m=[0m0 [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0
[2m2026-01-24T01:59:00.514300Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m BIDIRECTIONAL: Registered incoming connection - peer_id=ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 addr=127.0.0.1:7924
[2m2026-01-24T01:59:00.514338Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m merged gossip data using vector clock conflict resolution [3mnew_actors[0m[2m=[0m0 [3mupdated_actors[0m[2m=[0m0 [3mpeer[0m[2m=[0m127.0.0.1:7924 [3mpeer_actor_count[0m[2m=[0m0
[2m2026-01-24T01:59:00.514382Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Node 127.0.0.1:7923 is about to acquire connection pool lock
[2m2026-01-24T01:59:00.514421Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Node 127.0.0.1:7923 got pool lock, pool has 1 total entries
[2m2026-01-24T01:59:00.514427Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Pool instance address: 0x1063e8b78
[2m2026-01-24T01:59:00.514444Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE: Connection to 127.0.0.1:7924 - state=Connected
[2m2026-01-24T01:59:00.514500Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Available connections by addr: [127.0.0.1:7924]
[2m2026-01-24T01:59:00.514535Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Available node mappings: [(PeerId("ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9"), 127.0.0.1:7924)]
[2m2026-01-24T01:59:00.514551Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: Looking for connection to sender_peer_id: ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9
[2m2026-01-24T01:59:00.514562Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m FULLSYNC RESPONSE DEBUG: sender_socket_addr=127.0.0.1:7924
[2m2026-01-24T01:59:00.514574Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: send_bytes_to_peer_id called for peer 'ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9', pool has 1 peer connections
[2m2026-01-24T01:59:00.514587Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Found connection for peer 'ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9'
[2m2026-01-24T01:59:00.514596Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Sending 112 bytes to peer 'ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9'
[2m2026-01-24T01:59:00.514612Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m 📤 RESPONSE: Successfully sent FullSync response with our state [3mpeer[0m[2m=[0m127.0.0.1:7924 [3mpeer_id[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0 [3mbind_addr[0m[2m=[0m127.0.0.1:7923
[2m2026-01-24T01:59:00.514787Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m RECEIVED: FullSyncResponse from peer (using bind_addr) [3msender[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f [3mbind_addr[0m[2m=[0m127.0.0.1:7923 [3mtcp_source[0m[2m=[0m127.0.0.1:63004 [3mlocal_actors[0m[2m=[0m0 [3mknown_actors[0m[2m=[0m0
[2m2026-01-24T01:59:00.514823Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m merged gossip data using vector clock conflict resolution [3mnew_actors[0m[2m=[0m0 [3mupdated_actors[0m[2m=[0m0 [3mpeer[0m[2m=[0m127.0.0.1:7923 [3mpeer_actor_count[0m[2m=[0m0
[2m2026-01-24T01:59:00.514848Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m BIDIRECTIONAL: Updated connection mapping from FullSyncResponse - peer_id=93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f addr=127.0.0.1:7923
[2m2026-01-24T01:59:00.681218Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m found existing lock-free connection, reusing handle [3maddr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-24T01:59:00.681297Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CorrelationTracker: Allocated correlation_id 21 in slot 21
[2m2026-01-24T01:59:00.681735Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Received raw Ask payload [3mcorrelation_id[0m[2m=[0m21 [3mpayload_len[0m[2m=[0m12 [3merror[0m[2m=[0mserialization error: subtree pointer overran range: ptr 0x0000000c0ecab790 size 80 in range 0x0000000c0ecab790..0x0000000c0ecab79c
[2m2026-01-24T01:59:00.681816Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Sent Ask response [3mpeer[0m[2m=[0m127.0.0.1:63004 [3mcorrelation_id[0m[2m=[0m21
[2m2026-01-24T01:59:00.682038Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Delivered response via connection correlation tracker [3mpeer[0m[2m=[0m127.0.0.1:7924 [3mcorrelation_id[0m[2m=[0m21
[2m2026-01-24T01:59:00.682114Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m shutting down gossip registry
[2m2026-01-24T01:59:00.682207Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Cleaned up correlation tracker for disconnected peer [3mpeer_id[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9
[2m2026-01-24T01:59:00.682324Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T01:59:00.682339Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m gossip registry shutdown complete
[2m2026-01-24T01:59:00.682348Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m shutting down gossip registry
[2m2026-01-24T01:59:00.682387Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m Cleaned up correlation tracker for disconnected peer [3mpeer_id[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f
[2m2026-01-24T01:59:00.682503Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T01:59:00.682519Z[0m [34mDEBUG[0m [2mkameo_remote::registry[0m[2m:[0m gossip registry shutdown complete
test test_addr_mappings_preserved_after_fullsync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.59s

     Running tests/crypto_security_tests.rs (target/debug/deps/crypto_security_tests-552856f2d0fe122d)

running 6 tests
⚠️  Testing invalid key edge cases...
🧪 Testing deterministic keypair generation for tests...
✍️  Testing signature creation and verification...
🔄 Testing PeerId conversions and formats...
🚫 Testing connection rejection with mismatched keys...
   ✅ Deterministic keypair generation working correctly
   Test case 1: ''
      ✅ Correctly rejected invalid hex
   Test case 2: 'invalid'
      ✅ Correctly rejected invalid hex
   Test case 3: 'abc'
      ✅ Correctly rejected invalid hex
   ✅ PeerId conversions working correctly
   Test case 4: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 5: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 6: 'gggggggggggggggggggg...'
test test_deterministic_keypair_for_testing ... ok
test test_peer_id_conversions ... ok
      ✅ Correctly rejected invalid hex
   Byte test case 1: 0 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 2: 31 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 3: 33 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 4: 16 bytes
      ✅ Correctly rejected invalid byte array
   Private key test case 1: 0 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 2: 31 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 3: 33 bytes
      ✅ Correctly rejected invalid private key
   ✅ Invalid key edge cases handled correctly
test test_invalid_key_edge_cases ... ok
🔑 Testing keypair generation and PeerId derivation...
   ✅ Keypair generation working correctly
test test_keypair_generation_and_peer_id ... ok
   ✅ Signature verification working correctly
test test_signature_creation_and_verification ... ok
   🖥️  Server started with PeerId: ebe80b7cadea277ac05fb85c7164fe15ebd6873c4a74b3296a462a1026fd9b0f
   💻 Client started with PeerId: 50c4a5871ad3379f2879d12cef750d1211633283a9c3730238e6ddf084db4c8a
   🔗 Test 1: Client connecting with correct server PeerId...
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
      ✅ Connection with correct PeerId succeeded
   🔗 Test 2: Client connecting with wrong PeerId...
[2m2026-01-24T01:59:01.415936Z[0m [31mERROR[0m [2mkameo_remote::connection_pool[0m[2m:[0m ❌ TLS handshake failed [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0munexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
[2m2026-01-24T01:59:01.416020Z[0m [31mERROR[0m [2mkameo_remote[0m[2m:[0m Unexpected error connecting to peer [3mpeer_id[0m[2m=[0m4c7da9c3f66c68ada36e2a92f20e1090a05b72b14b94b253010cc20213611990 [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0mTLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
      ✅ Connection with wrong PeerId correctly failed: TLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
   🔍 Test 3: PeerId comparison verification...
      ✅ PeerId mismatches correctly detected
   ✅ Key mismatch rejection test completed
test test_key_mismatch_connection_rejection ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/flow_control.rs (target/debug/deps/flow_control-9802ade22c31872e)

running 1 test
test test_ask_backpressure_no_write_buffer_full ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gossip_backoff_e2e.rs (target/debug/deps/gossip_backoff_e2e-3ee9622db5d7f1fe)

running 1 test
test test_peer_retry_backoff_gate ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/gossip_conflict_e2e.rs (target/debug/deps/gossip_conflict_e2e-00be2dd6dd13dfd1)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_local_actor_wins_over_remote_update ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/gossip_e2e_tests.rs (target/debug/deps/gossip_e2e_tests-328cec502f97ec5e)

running 3 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.immediate propagation_time_ms=1.327ms
test test_full_sync_for_small_cluster ... ok
test test_immediate_propagation_for_urgent_registration ... ok
test test_delta_gossip_after_initial_full_sync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/gossip_matrix_e2e.rs (target/debug/deps/gossip_matrix_e2e-d09c94b6daf22713)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.a propagation_time_ms=0.990ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.649ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.700ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.561ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.703ms
🔍 FAST_PATH: Processing immediate priority actor: actor.d propagation_time_ms=0.365ms
test test_gossip_matrix_convergence_line_topology ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s

     Running tests/gossip_partition_e2e.rs (target/debug/deps/gossip_partition_e2e-569443b4e7a90a25)
